Date,Adj Close,Close,High,Low,Open,Volume,News
2016-01-05,14.5260648727417,14.819999694824219,15.079999923706055,14.359999656677246,14.420000076293945,29806700.0,SIA Reports Worldwide Global Semiconductor Sales -3% in November
2016-01-06,13.937965393066406,14.220000267028809,14.6899995803833,14.109999656677246,14.5,26835100.0,"Micron Shares Spiking Higher, Traders Attributing Moves To Chatter Of Samsung Talking About CapEx DRAM Cuts At CES | Apple, Fitbit Weakness Drive Down Suppliers | Watching Many Apple Suppliers Following Mid-Day Report of iPhone Output Reductions; Skyworks Down ~3%, Avago Down ~2.5%, Cirrus Logic Down 2%, Micron Down 2%, ARM Down 2%"
2016-01-07,13.389071464538574,13.65999984741211,14.270000457763672,13.630000114440918,13.859999656677246,26029200.0,
2016-01-08,13.0656156539917,13.329999923706055,13.949999809265137,13.289999961853027,13.779999732971191,29064200.0,
2016-01-09,12.804238637288412,13.0633331934611,13.786666552225748,12.929999987284342,13.643333117167154,33762500.0,
2016-01-10,12.542861620585123,12.796666463216146,13.623333295186361,12.570000012715658,13.506666501363119,38460800.0,
2016-01-11,12.281484603881836,12.529999732971191,13.460000038146973,12.210000038146973,13.369999885559082,43159100.0,
2016-01-12,12.4677152633667,12.720000267028809,13.239999771118164,12.399999618530273,12.720000267028809,25671300.0,
2016-01-13,11.820806503295898,12.0600004196167,12.970000267028809,11.90999984741211,12.779999732971191,35319800.0,
2016-01-14,11.781599998474121,12.020000457763672,12.260000228881836,11.529999732971191,12.079999923706055,35810400.0,
2016-01-15,10.86024284362793,11.079999923706055,11.65999984741211,10.90999984741211,11.350000381469727,37164600.0,
2016-01-16,10.79163122177124,11.009999990463257,11.587499856948853,10.859999895095825,11.332500219345093,37406275.0,
2016-01-17,10.72301959991455,10.940000057220459,11.514999866485596,10.809999942779541,11.315000057220459,37647950.0,
2016-01-18,10.654407978057861,10.870000123977661,11.442499876022339,10.759999990463257,11.297499895095825,37889625.0,
2016-01-19,10.585796356201172,10.800000190734863,11.369999885559082,10.710000038146973,11.279999732971191,38131300.0,"A Look Into David Einhorn's Q4 Letter To Greenlight Investors | These Three Stocks Destroyed David Einhorn's 2015 | Option Alert: MU Fri 1/29 8.0 Puts (Wkly) Sweep: 1993 @  ASK  $0.04: 3087 traded vs 0 OI: $11.06 Ref | UPDATE: Greenlight Initiated New Positions In MYL, M; Entered AMAT; Sold BK For 'small profit' | Greenlight Capital Q4 Investor Letter Says Firm Lost Money Every Quarter In 2015, Long 2 Of The 10 Worst Performers - CNX, MU | RBC Analyst: We Don't Think Western Digital Will Walk Away From SanDisk"
2016-01-20,9.85067081451416,10.050000190734863,10.390000343322754,9.3100004196167,10.380000114440918,65210400.0,
2016-01-21,10.634803771972656,10.850000381469727,10.899999618530273,10.130000114440918,10.449999809265137,52299100.0,Micron Valuation At 'Historical' Low; Morgan Stanley Sees 80% Upside | IC Insights Reports Semiconductor Industry Spending on R&D Up Only 0.5% in 2015 -DigiTimes
2016-01-22,10.850440979003906,11.069999694824219,11.569999694824219,10.880000114440918,11.180000305175781,35091300.0,
2016-01-23,10.657675425211588,10.873332977294922,11.436666488647461,10.743333498636881,11.140000343322754,31352466.666666668,
2016-01-24,10.464909871419271,10.676666259765625,11.303333282470703,10.606666882832846,11.100000381469727,27613633.333333336,
2016-01-25,10.272144317626953,10.479999542236328,11.170000076293945,10.470000267028809,11.0600004196167,23874800.0,
2016-01-26,10.340754508972168,10.550000190734863,10.720000267028809,10.359999656677246,10.550000190734863,26179500.0,
2016-01-27,10.183929443359375,10.390000343322754,10.829999923706055,10.319999694824219,10.5,23013500.0,
2016-01-28,9.69384479522705,9.890000343322754,10.550000190734863,9.710000038146973,10.479999542236328,37390400.0,
2016-01-29,10.811235427856445,11.029999732971191,11.050000190734863,9.9399995803833,9.989999771118164,38448100.0,
2016-01-30,10.788365046183268,11.006666501363119,11.066666920979818,10.129999796549479,10.326666514078775,34240333.333333336,
2016-01-31,10.765494664510092,10.983333269755045,11.083333651224772,10.320000012715658,10.663333257039389,30032566.666666668,
2016-02-01,10.742624282836914,10.960000038146973,11.100000381469727,10.510000228881836,11.0,25824800.0,"Benzinga's Top Upgrades | Goldman Sachs Upgrades Micron Technology to Neutral, Lowers PT to $11.00"
2016-02-02,10.379960060119629,10.59000015258789,11.069999694824219,10.479999542236328,10.800000190734863,22090300.0,
2016-02-03,10.546588897705078,10.760000228881836,10.859999656677246,10.180000305175781,10.670000076293945,18098100.0,
2016-02-04,11.007266998291016,11.229999542236328,11.550000190734863,10.699999809265137,10.710000038146973,26164100.0,
2016-02-05,10.781828880310059,11.0,11.380000114440918,10.760000228881836,11.149999618530273,22658100.0,
2016-02-06,10.51064936319987,10.723333358764648,11.173333485921225,10.486666679382324,11.00333309173584,24246866.666666668,
2016-02-07,10.239469846089682,10.446666717529297,10.96666685740153,10.213333129882812,10.856666564941406,25835633.333333332,
2016-02-08,9.968290328979492,10.170000076293945,10.760000228881836,9.9399995803833,10.710000038146973,27424400.0,"GoPro, Micron Lead Costa's List Of Trade Setups For The Week"
2016-02-09,9.782059669494629,9.979999542236328,10.34000015258789,9.75,10.010000228881836,30178600.0,
2016-02-10,9.703645706176758,9.899999618530273,10.279999732971191,9.819999694824219,10.079999923706055,22090500.0,
2016-02-11,9.497811317443848,9.6899995803833,9.949999809265137,9.449999809265137,9.720000267028809,27105700.0,"Micron Set For Big Analyst Day...Stock Could Eventually Double, Says Credit Suisse"
2016-02-12,9.821267127990723,10.020000457763672,10.239999771118164,9.479999542236328,9.880000114440918,23857000.0,
2016-02-13,10.014849662780762,10.217500448226929,10.397499799728394,9.687499761581421,10.0,24766275.0,
2016-02-14,10.2084321975708,10.415000438690186,10.554999828338623,9.894999980926514,10.119999885559082,25675550.0,
2016-02-15,10.40201473236084,10.612500429153442,10.712499856948853,10.102500200271606,10.239999771118164,26584825.0,
2016-02-16,10.595597267150879,10.8100004196167,10.869999885559082,10.3100004196167,10.359999656677246,27494100.0,"13F from Einhorn's Greenlight Shows Liquidated Position in Micron | Wall Street Bulls Still Like Micron After Analyst Day | Macquarie Maintains Outperform on Micron Technology, Lowers PT to $14.00 | Nomura Maintains Neutral on Micron Technology, Lowers PT to $12.00 | JP Morgan Positive On Micron Shares, Says Co Is On Track To Drive Meaningful DRAM Bit Growth, Says Co Executing Well In Tough Environment"
2016-02-17,11.203301429748535,11.430000305175781,11.649999618530273,10.920000076293945,10.970000267028809,34404700.0,
2016-02-18,11.262110710144043,11.489999771118164,11.75,11.319999694824219,11.569999694824219,21616100.0,
2016-02-19,10.9386568069458,11.15999984741211,11.390000343322754,10.949999809265137,11.390000343322754,17907100.0,
2016-02-20,10.902717590332031,11.123333295186361,11.40666675567627,10.933333079020182,11.383333524068197,18605300.0,
2016-02-21,10.866778373718262,11.086666742960611,11.423333168029785,10.916666348775228,11.376666704813639,19303500.0,
2016-02-22,10.830839157104492,11.050000190734863,11.4399995803833,10.899999618530273,11.369999885559082,20001700.0,
2016-02-23,10.28194522857666,10.489999771118164,11.079999923706055,10.390000343322754,11.0,22686800.0,"The Stocks That Moved The S&P, Dow And Nasdaq Today | Highlights Of Greenlight Capital's Q4 Conference Call"
2016-02-24,10.428970336914062,10.640000343322754,10.670000076293945,10.0600004196167,10.25,18551800.0,
2016-02-25,10.507384300231934,10.720000267028809,10.739999771118164,10.210000038146973,10.670000076293945,16153900.0,
2016-02-26,10.48777961730957,10.699999809265137,11.0,10.569999694824219,10.789999961853027,16418800.0,
2016-02-27,10.464909553527832,10.676666577657064,10.963333447774252,10.553333282470703,10.743333180745443,17852533.333333332,
2016-02-28,10.442039489746094,10.65333334604899,10.926666895548502,10.536666870117188,10.696666399637857,19286266.666666668,
2016-02-29,10.419169425964355,10.630000114440918,10.890000343322754,10.520000457763672,10.649999618530273,20720000.0,SK Hynix to Build New Memory Chip Plant by 2025; Plans Up to $12.5B to Build Plant -Nikkei
2016-03-01,10.850440979003906,11.069999694824219,11.100000381469727,10.59000015258789,10.770000457763672,15638700.0,
2016-03-02,11.448342323303223,11.680000305175781,11.6899995803833,10.970000267028809,11.010000228881836,18197500.0,"The Stocks That Moved The S&P, Dow And Nasdaq Today"
2016-03-03,11.556160926818848,11.789999961853027,11.850000381469727,11.600000381469727,11.729999542236328,16323300.0,
2016-03-04,11.64437484741211,11.880000114440918,12.289999961853027,11.600000381469727,11.800000190734863,35279500.0,"Why Xactly, Du Pont, Dow Chemical, Micron & Vale Are Moving After-Hours"
2016-03-05,11.546358744303385,11.78000005086263,12.119999885559082,11.416666984558105,11.6866668065389,32769266.666666668,
2016-03-06,11.448342641194662,11.679999987284342,11.949999809265137,11.233333587646484,11.573333422342936,30259033.333333336,
2016-03-07,11.350326538085938,11.579999923706055,11.779999732971191,11.050000190734863,11.460000038146973,27748800.0,"The Stocks That Moved The S&P, Dow And Nasdaq Today | The Market In 5 Minutes: Monday, March 7, 2016 | Worst Performing Industries For March 7, 2016 | 'Controversial' Micron Has 32% Downside, Nomura Warns After Asia Trip | Benzinga's Top Downgrades | 10 Stocks Moving In Monday's Pre-Market Session | Nomura Downgrades Micron Technology to Reduce, Lowers to $8.00"
2016-03-08,10.44857406616211,10.65999984741211,11.449999809265137,10.649999618530273,11.4399995803833,29648400.0,"The Stocks That Moved The S&P, Dow And Nasdaq Today | Hearing Cleveland Research Cautious on Micron Technology"
2016-03-09,10.595597267150879,10.8100004196167,10.90999984741211,10.529999732971191,10.760000228881836,15133800.0,
2016-03-10,10.664209365844727,10.880000114440918,11.0600004196167,10.65999984741211,10.949999809265137,17739000.0,
2016-03-11,11.164095878601074,11.390000343322754,11.399999618530273,10.850000381469727,10.989999771118164,17261200.0,
2016-03-12,11.085681915283203,11.31000010172526,11.379999796549479,10.90333366394043,11.106666564941406,16017900.0,
2016-03-13,11.007267951965332,11.229999860127768,11.359999974568685,10.956666946411133,11.223333358764648,14774600.0,
2016-03-14,10.928853988647461,11.149999618530273,11.34000015258789,11.010000228881836,11.34000015258789,13531300.0,
2016-03-15,10.634803771972656,10.850000381469727,11.149999618530273,10.720000267028809,11.149999618530273,15156500.0,
2016-03-16,10.507384300231934,10.720000267028809,10.890000343322754,10.550000190734863,10.710000038146973,20471800.0,
2016-03-17,10.654407501220703,10.869999885559082,11.0,10.600000381469727,10.720000267028809,19976800.0,
2016-03-18,10.919052124023438,11.140000343322754,11.170000076293945,10.75,10.84000015258789,44827100.0,"The Market In 5 Minutes: The Madness Continues | Micron's Debt Needs Raise Risk, Susquehanna Warns Amid Downgrade | Benzinga's Top Downgrades | Susquehanna Downgrades Micron Technology to Neutral, Lowers PT to $10.00"
2016-03-19,11.046473821004232,11.270000139872232,11.313333511352539,10.859999974568685,10.940000216166178,35912400.0,
2016-03-20,11.173895517985025,11.399999936421713,11.456666946411133,10.96999994913737,11.040000279744467,26997700.0,
2016-03-21,11.30131721496582,11.529999732971191,11.600000381469727,11.079999923706055,11.140000343322754,18083000.0,Deutsche Bank Is Buying Micron Despite Near-Term Demand Pressures
2016-03-22,11.213102340698242,11.4399995803833,11.600000381469727,11.329999923706055,11.449999809265137,13463400.0,
2016-03-23,10.43877124786377,10.649999618530273,11.460000038146973,10.630000114440918,11.430000305175781,29424300.0,"The Stocks That Moved The S&P, Dow And Nasdaq Today"
2016-03-24,10.291747093200684,10.5,10.600000381469727,10.329999923706055,10.5,22822800.0,
2016-03-25,10.262341737747192,10.47000002861023,10.597500324249268,10.309999942779541,10.5,22841800.0,
2016-03-26,10.232936382293701,10.440000057220459,10.595000267028809,10.289999961853027,10.5,22860800.0,
2016-03-27,10.20353102684021,10.410000085830688,10.59250020980835,10.269999980926514,10.5,22879800.0,"High Hopes For Lululemon Earnings, Not So Much For BlackBerry and Micron Technology"
2016-03-28,10.174125671386719,10.380000114440918,10.59000015258789,10.25,10.5,22898800.0,"The Market In 5 Minutes: Monday, March 28, 2016 | Micron, PTI JV Fab Enters Volume Production -DigiTimes | Barclays Maintains Overweight on Micron Technology, Lowers PT to $15.00"
2016-03-29,10.242738723754883,10.449999809265137,10.529999732971191,10.100000381469727,10.180000305175781,30891600.0,Micron Shares Edge Lower Following Needham Downgrade To Underperform | Benzinga's Top Downgrades | Needham Downgrades Micron Technology to Underperform
2016-03-30,10.272144317626953,10.479999542236328,10.949999809265137,10.399999618530273,10.510000228881836,35166700.0,"Earnings Recap For March 30 | UPDATE: Micron CEO Says '...we expect to significantly improve our competitive position as we move through the second half of 2016 and beyond' | Micron CEO Says 'Although we continue to navigate challenging market conditions, we are on track with deploying our advanced DRAM and NAND technologies and improving our cost structure' | UPDATE: Micron Says Overall Q2 Consolidated Gross Margins Of 20% Vs Prior 25% | 8-K form Micron Shows Q2 Results: Adj. EPS $(0.05) vs $(0.08) Est., Sales $2.93B vs $3.05B Est. | Keep an Eye on These 7 Stocks for March 30, 2016 | Earnings Scheduled For March 30, 2016"
2016-03-31,10.262341499328613,10.470000267028809,10.489999771118164,10.010000228881836,10.3100004196167,48134200.0,"Redstone's Iyer: Short Micron, Still Headwinds | Micron Shares Continue Lower As Analysts Leaning Bearish | The Market In 5 Minutes: Thursday, March 31, 2016 | Redstone's Jagadish Iyer Negative On Micron, See DRAM Remaining Challenged, Says NAND 'is promising' | Redstone Issues Mid-Day Note on Micron, Has 'Short' Rating, Highlights 'Headwinds continue, Still in the eye of the storm' | Why Macquarie Is Downgrading Micron | Micron Technology Lower After Mixed Q2 Report | UBS Maintains Buy on Micron Technology, Lowers PT to $14.00 | Benzinga's Top Downgrades | Citigroup Remains Underweight On Micron's Credit Citing Negative Free Cash Flows, Expects Credit To 'drift over the quarter', Says Near-Term Relative Value Remains A Concern For Citi | 10 Stocks Moving In Thursday's Pre-Market Session | Bernstein Downgrades Micron Technology to Market Perform, Lowers PT to $10.00 | Macquarie Downgrades Micron Technology to Neutral | Barclays Maintains Overweight on Micron Technology, Lowers PT to $14.00 | IBM, Micron, Gilead: Fast Money Picks For March 31 | Pacific Crest Maintains Overweight on Micron Technology, Lowers PT to $13.00 | Evercore ISI Group Maintains Overweight on Micron Technology, Lowers PT to $16.00 | JP Morgan Maintains Overweight on Micron Technology, Lowers PT to $15.00 | Credit Suisse Sees 'slow but steady progress' At Micron, Maintains Outperform And $20.00 PT | Goldman Sachs Maintains Neutral on Micron Technology, Lowers PT to $10.00 | 5 Stocks To Watch For March 31, 2016"
2016-04-01,10.811235427856445,11.029999732971191,11.069999694824219,10.239999771118164,10.279999732971191,28458300.0,"The Stocks That Moved The S&P, Dow And Nasdaq Today"
2016-04-02,10.736089070638021,10.953333218892416,11.119999885559082,10.419999758402506,10.539999961853027,26463933.333333332,
2016-04-03,10.660942713419596,10.876666704813639,11.170000076293945,10.59999974568685,10.800000190734863,24469566.666666668,
2016-04-04,10.585796356201172,10.800000190734863,11.220000267028809,10.779999732971191,11.0600004196167,22475200.0,
2016-04-05,10.193729400634766,10.399999618530273,10.720000267028809,10.380000114440918,10.630000114440918,20760300.0,
2016-04-06,10.262341499328613,10.470000267028809,10.479999542236328,10.25,10.420000076293945,18413000.0,Global Semiconductor Sales Fall 3.2% in February -DigiTimes
2016-04-07,10.30154800415039,10.510000228881836,10.649999618530273,10.390000343322754,10.420000076293945,19470200.0,
2016-04-08,10.507384300231934,10.720000267028809,10.890000343322754,10.569999694824219,10.640000343322754,18950000.0,
2016-04-09,10.419169108072916,10.630000114440918,10.90000025431315,10.526666323343912,10.676666895548502,18719333.333333332,"Barron's Picks And Pans: Apple, Seagate Technology, Toll Brothers And More"
2016-04-10,10.3309539159139,10.539999961853027,10.910000165303549,10.483332951863607,10.713333447774252,18488666.666666668,
2016-04-11,10.242738723754883,10.449999809265137,10.920000076293945,10.4399995803833,10.75,18258000.0,
2016-04-12,9.968290328979492,10.170000076293945,10.539999961853027,10.050000190734863,10.510000228881836,25679600.0,Micron Launches Accelerated Solutions For Open Source and Software-Defined Data Centers
2016-04-13,10.664209365844727,10.880000114440918,10.899999618530273,10.199999809265137,10.300000190734863,26108900.0,
2016-04-14,10.193729400634766,10.399999618530273,10.789999961853027,10.390000343322754,10.789999961853027,17778100.0,"After-Hours Recap: Big Banks, Liquidity Services's DoD Deal, Haemonetics' CFO & More | Micron To Offer $1 Billion Senior Secured Notes Due 2023"
2016-04-15,10.477980613708496,10.6899995803833,10.779999732971191,10.460000038146973,10.729999542236328,25325200.0,"Top Performing Industries For April 15, 2016 | Benzinga's Top Initiations | Brean Initiates Micron With Buy Rating, $14 Price Target | 10 Stocks Moving In Friday's Pre-Market Session | Raymond James Upgrades Micron Technology to Strong Buy | Brean Capital Initiates Coverage on Micron Technology at Buy, Announces $14.00 PT"
2016-04-16,10.543323516845703,10.756666501363119,10.886666615804037,10.493333498636881,10.696666399637857,25674400.0,
2016-04-17,10.60866641998291,10.823333422342936,10.993333498636881,10.526666959126791,10.663333257039389,26023600.0,
2016-04-18,10.674009323120117,10.890000343322754,11.100000381469727,10.5600004196167,10.630000114440918,26372800.0,
2016-04-19,10.507384300231934,10.720000267028809,11.079999923706055,10.600000381469727,11.079999923706055,21005700.0,CORRECTION: Pacific Crest Assumes Micron Technology at Sector Weight | Pacific Crest Assumes Micron Technology at Sector Weight
2016-04-20,10.536789894104004,10.75,10.770000457763672,10.5,10.630000114440918,19268600.0,
2016-04-21,10.43877124786377,10.649999618530273,10.890000343322754,10.600000381469727,10.800000190734863,15629500.0,
2016-04-22,10.44857406616211,10.65999984741211,10.8100004196167,10.5,10.65999984741211,18715200.0,
2016-04-23,10.412634213765463,10.623333295186361,10.833333651224772,10.493333180745443,10.663333257039389,19976800.0,
2016-04-24,10.376694361368815,10.586666742960611,10.856666882832846,10.486666361490885,10.666666666666666,21238400.0,
2016-04-25,10.340754508972168,10.550000190734863,10.880000114440918,10.479999542236328,10.670000076293945,22500000.0,
2016-04-26,11.281713485717773,11.510000228881836,11.649999618530273,10.710000038146973,10.819999694824219,47098100.0,"Top Performing Industries For April 26, 2016"
2016-04-27,11.33072280883789,11.5600004196167,11.609999656677246,11.199999809265137,11.34000015258789,24353400.0,
2016-04-28,11.389532089233398,11.619999885559082,12.40999984741211,11.520000457763672,11.529999732971191,41186400.0,Jim Cramer Advises Viewers On Alliance Data Systems And Micron Technology
2016-04-29,10.536789894104004,10.75,11.6899995803833,10.649999618530273,11.630000114440918,40162100.0,"After-Hours Recap: April In Review, Friday Index Movers & After-Hours Runners"
2016-04-30,10.494315147399902,10.706666628519693,11.41333293914795,10.576666514078775,11.353333473205566,34706333.333333336,
2016-05-01,10.4518404006958,10.663333257039389,11.136666297912598,10.50333340962728,11.076666831970215,29250566.666666668,
2016-05-02,10.4093656539917,10.619999885559082,10.859999656677246,10.430000305175781,10.800000190734863,23794800.0,
2016-05-03,10.154522895812988,10.359999656677246,10.619999885559082,10.25,10.489999771118164,27847600.0,
2016-05-04,9.80166244506836,10.0,10.489999771118164,9.800000190734863,10.25,40867200.0,
2016-05-05,9.8604736328125,10.0600004196167,10.399999618530273,10.010000228881836,10.0600004196167,26456300.0,
2016-05-06,9.79185962677002,9.989999771118164,10.210000038146973,9.850000381469727,9.979999542236328,20963300.0,
2016-05-07,9.752653121948242,9.949999809265137,10.163333257039389,9.820000330607096,9.986666361490885,20801100.0,
2016-05-08,9.713446617126465,9.90999984741211,10.116666475931803,9.790000279744467,9.993333180745443,20638900.0,
2016-05-09,9.674240112304688,9.869999885559082,10.069999694824219,9.760000228881836,10.0,20476700.0,
2016-05-10,9.889878273010254,10.09000015258789,10.109999656677246,9.84000015258789,9.9399995803833,19608200.0,
2016-05-11,9.899681091308594,10.100000381469727,10.329999923706055,10.010000228881836,10.020000457763672,17808400.0,
2016-05-12,9.43900203704834,9.630000114440918,10.260000228881836,9.350000381469727,10.149999618530273,41066600.0,
2016-05-13,9.370390892028809,9.5600004196167,9.789999961853027,9.40999984741211,9.65999984741211,21517300.0,
2016-05-14,9.409597078959147,9.600000381469727,9.756666501363119,9.443333307902018,9.643333117167154,19760733.333333332,
2016-05-15,9.448803265889486,9.640000343322754,9.723333040873209,9.476666768391928,9.626666386922201,18004166.666666668,
2016-05-16,9.488009452819824,9.680000305175781,9.6899995803833,9.510000228881836,9.609999656677246,16247600.0,
2016-05-17,9.4782075881958,9.670000076293945,9.920000076293945,9.489999771118164,9.649999618530273,22112100.0,
2016-05-18,9.85067081451416,10.050000190734863,10.279999732971191,9.680000305175781,9.680000305175781,26916900.0,
2016-05-19,9.870275497436523,10.069999694824219,10.260000228881836,9.90999984741211,10.0,18852900.0,
2016-05-20,10.585796356201172,10.800000190734863,10.8100004196167,10.279999732971191,10.3100004196167,31189700.0,
2016-05-21,10.696881612141928,10.913333574930826,10.930000305175781,10.459999720255533,10.486666997273764,30249533.333333332,
2016-05-22,10.807966868082682,11.026666959126791,11.050000190734863,10.639999707539877,10.663333574930826,29309366.666666668,
2016-05-23,10.919052124023438,11.140000343322754,11.170000076293945,10.819999694824219,10.84000015258789,28369200.0,
2016-05-24,11.262110710144043,11.489999771118164,11.5,11.15999984741211,11.3100004196167,25437300.0,
2016-05-25,11.369929313659668,11.600000381469727,11.779999732971191,11.420000076293945,11.59000015258789,29175600.0,
2016-05-26,11.712987899780273,11.949999809265137,12.029999732971191,11.6899995803833,11.710000038146973,23644100.0,
2016-05-27,12.06584644317627,12.3100004196167,12.430000305175781,11.829999923706055,11.970000267028809,29838400.0,Option Alert: MU Jul16 10.0 Calls Sweep: 5978 @  ASK  $2.55: 6316 traded vs 28k OI:  Earnings 6/23  $12.28 Ref | Option Alert: MU Fri 6/24 12.5 Calls (Wkly) Sweep: 5000 @  Above Ask!  $0.49: 20k traded vs 556 OI:  Earnings 6/23  $11.93 Ref
2016-05-28,12.166313648223877,12.412500381469727,12.550000190734863,11.9375,12.142500162124634,34779875.0,
2016-05-29,12.266780853271484,12.515000343322754,12.670000076293945,12.045000076293945,12.315000057220459,39721350.0,
2016-05-30,12.367248058319092,12.617500305175781,12.789999961853027,12.15250015258789,12.487499952316284,44662825.0,
2016-05-31,12.4677152633667,12.720000267028809,12.90999984741211,12.260000228881836,12.65999984741211,49604300.0,"Micron Technology Comes Alive, Hits Highest Level Since January | Micron Launches Two New Solid State Drive To Address Client Computing Workloads | Benzinga's Top Upgrades | The Market In 5 Minutes: Welcome Back | 10 Stocks Moving In Tuesday's Pre-Market Session | Baird Upgrades Micron Technology to Outperform"
2016-06-01,12.830376625061035,13.09000015258789,13.09000015258789,12.3100004196167,12.609999656677246,35762100.0,
2016-06-02,12.849980354309082,13.109999656677246,13.210000038146973,12.75,12.949999809265137,31941900.0,DRAMeXchange Says NAND Flash Prices to Stabilize in H2 2016; Apple's New iPhone to Play Key Role -DigiTimes
2016-06-03,12.604938507080078,12.859999656677246,13.039999961853027,12.630000114440918,13.020000457763672,28326000.0,
2016-06-04,12.575533548990885,12.829999923706055,13.039999961853027,12.673333485921225,12.976667086283365,27171066.666666668,
2016-06-05,12.546128590901693,12.800000190734863,13.039999961853027,12.71666685740153,12.93333371480306,26016133.333333332,
2016-06-06,12.5167236328125,12.770000457763672,13.039999961853027,12.760000228881836,12.890000343322754,24861200.0,7 Biggest Price Target Changes From Monday | Goldman Sachs Just Raised Micron's Price Target
2016-06-07,12.742161750793457,13.0,13.149999618530273,12.8100004196167,12.829999923706055,21409500.0,
2016-06-08,12.330489158630371,12.579999923706055,13.09000015258789,12.510000228881836,13.079999923706055,25869800.0,A Peek Into The Markets: U.S. Stock Futures Edge Higher; Lululemon Profit Misses Views | Micron Technology Expects Delay In Closing Of Inotera Acquisition | Micron Technology Says Closing on Inotera Acquisition in Mid-July Not Possible; Will Provide Update Later in 2016
2016-06-09,12.261880874633789,12.510000228881836,12.699999809265137,12.239999771118164,12.470000267028809,21881700.0,
2016-06-10,11.89922046661377,12.140000343322754,12.369999885559082,12.050000190734863,12.319999694824219,21439300.0,Sterne Agee CRT Still Buying Micron After Meeting With Management
2016-06-11,11.869815190633139,12.110000292460123,12.366666475931803,12.013333320617676,12.213333129882812,19472500.0,
2016-06-12,11.840409914652506,12.080000241597494,12.363333066304525,11.976666450500488,12.106666564941406,17505700.0,
2016-06-13,11.811004638671875,12.050000190734863,12.359999656677246,11.9399995803833,12.0,15538900.0,
2016-06-14,11.683582305908203,11.920000076293945,12.319999694824219,11.739999771118164,12.069999694824219,21913200.0,
2016-06-15,11.781599998474121,12.020000457763672,12.25,11.949999809265137,12.15999984741211,17491700.0,
2016-06-16,11.712987899780273,11.949999809265137,11.989999771118164,11.579999923706055,11.869999885559082,22453100.0,
2016-06-17,11.958029747009277,12.199999809265137,12.350000381469727,11.949999809265137,11.970000267028809,20604200.0,
2016-06-18,11.997235616048178,12.239999771118164,12.453333536783854,12.0633331934611,12.15000025431315,20896700.0,
2016-06-19,12.036441485087076,12.279999732971191,12.556666692097982,12.176666577657064,12.330000241597494,21189200.0,
2016-06-20,12.075647354125977,12.319999694824219,12.65999984741211,12.289999961853027,12.510000228881836,21481700.0,
2016-06-21,12.497118949890137,12.75,12.829999923706055,12.420000076293945,12.539999961853027,25060500.0,
2016-06-22,12.4677152633667,12.720000267028809,13.039999961853027,12.670000076293945,12.779999732971191,26968200.0,DRAMeXchange Reports DRAM Prices to Stabilize in 2017 -DigiTimes
2016-06-23,13.771336555480957,14.050000190734863,14.15999984741211,13.40999984741211,13.40999984741211,71203000.0,"Option Alert: MU Fri 7/22 13.5 Calls (Wkly) Sweep: 4562 @  ASK  $1.12: 4631 traded vs 420 OI:  Earnings 6/30  $13.90 Ref | Micron Shares Spike, Seeing Sweeps In July 22 $13.5 Calls And $13 Calls | 10 Biggest Mid-Day Gainers For Thursday | Mid-Day Market Update: CACI International Drops Following Weak FY17 Forecast; CVD Equipment Shares Spike Higher | Micron Approaches $14 For First Time Since January | Top Performing Industries For June 23, 2016 | Micron's Price Target Raised 125% At Nomura | 8 Largest Price Target Changes For Thursday | The Market In 5 Minutes: It's Brexit Time | Benzinga's Top Upgrades | 12 Stocks Moving In Thursday's Pre-Market Session | A Peek Into The Markets: U.S. Stock Futures Jump; All Eyes On Brexit Polls | Susquehanna Upgrades Micron Technology to Positive, Raises PT to $18.00 | Nomura Upgrades Micron Technology to Buy, Raises PT to $18.00"
2016-06-24,12.947998046875,13.210000038146973,13.850000381469727,13.130000114440918,13.5,77486100.0,Watch These 8 Huge Call Purchases In Friday Trade
2016-06-25,12.627809842427572,12.883333206176758,13.646666844685873,12.786666870117188,13.376666704813639,66890900.0,
2016-06-26,12.307621637980143,12.556666374206543,13.443333307902018,12.443333625793457,13.25333340962728,56295700.0,
2016-06-27,11.987433433532715,12.229999542236328,13.239999771118164,12.100000381469727,13.130000114440918,45700500.0,Option Alert: MU Fri 7/1 12.0 Puts (Wkly): 4634 @  ASK  $0.53: 13k traded vs 6316 OI:  Earnings 6/30  $12.18 Ref
2016-06-28,12.73236083984375,12.989999771118164,13.050000190734863,12.619999885559082,12.640000343322754,34838100.0,What To Expect In Micron Technology's Q3 Print | Watch These 5 Huge Put Purchases In Tuesday Trade
2016-06-29,12.928393363952637,13.1899995803833,13.420000076293945,12.9399995803833,13.300000190734863,36879800.0,JPMorgan Sees An Inflection In Micron's Q3 Sales
2016-06-30,13.487088203430176,13.760000228881836,13.779999732971191,13.220000267028809,13.34000015258789,48486100.0,"UPDATE: Micron Says Restructuring Will Save Co. $300M+ in FY17 | Shares Of MIcron Falling Sharply After Hours Down $0.52 To $13.22/Share | 8-K from Micron Shows Co. Implementing Number of Initiatives to Reduce Costs, Including Global Workforce Reduction | Micron Reports Q3 Adj. EPS $(0.08) vs $(0.09) Est. | 8-K from Micron Shows Q3 EPS $(0.21), Sales $2.9B vs $2.96B Est. | Earnings Scheduled For June 30, 2016 | 7 Stocks To Watch For June 30, 2016"
