Date,Open,High,Low,Close,Adj Close,Volume,News,Tomorrow,Target,Daily Return,Volatility,DistRoBERTa_sentiment_scores,FinBERT_sentiment_scores,DeBERTa_sentiment_scores,DistRoBERTa_adjusted_score,FinBERT_adjusted_score,DeBERTa_adjusted_score,Daily Volatility,Annualized Volatility,DistRoBERTa_predictions,FinBERT_predictions,DeBERTa_predictions
2012-05-10,30.860001,31.02,30.450001,30.74,30.74,43839200,,31.115001,0.0123637707440416,-0.0006501950585177,0.19537534896181613,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2012-05-11,30.690001,31.540001,30.690001,31.16,31.16,43459300,A Revamping of Bing in the Battle for Search Engine Supremacy : A Microsoft-Facebook alliance plans an overhaul of Bing in an effort to loosen Google’s grip on the search engine market.Spare Times — For Children for May 11-17 : Noteworthy cultural events for and by children in New York.,30.84,-0.0088382127964579,0.0136629798308394,0.1567493697931751,"[{'label': 'neutral', 'score': 0.9545477628707886}, {'label': 'positive', 'score': 0.044209253042936325}, {'label': 'negative', 'score': 0.0012429214548319578}]","[{'label': 'neutral', 'score': 0.8865976929664612}, {'label': 'positive', 'score': 0.09518224745988846}, {'label': 'negative', 'score': 0.01822001300752163}]","[{'label': 'neutral', 'score': 0.5438153147697449}, {'label': 'positive', 'score': 0.4549477696418762}, {'label': 'negative', 'score': 0.0012369302567094564}]",0.02198274763477017,0.04079419414094838,0.2938893268873305,0.017857715391183446,0.28348244345305157,1,1,0
2012-05-14,30.82,31.040001,30.639999,30.68,30.68,40528900,,30.4749995,-0.0118352950713359,-0.0154043645699615,0.18112018590713327,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2012-05-15,30.639999,30.799999,30.15,30.209999,30.209999,61822800,"At JPMorgan, 'Perfect Hedge' Still Elusive : At JPMorgan Chase, they called it ''the icing'' - as in the icing on the cake.     The bank's chief investment office - the one that incurred the $2 billion trading loss - was responsible for managing the firm's risk.  ",30.03,-0.0146021167285006,-0.0153194589308995,0.21221885450501352,"[{'label': 'neutral', 'score': 0.9997723698616028}, {'label': 'negative', 'score': 0.00011419325892347842}, {'label': 'positive', 'score': 0.00011348378757247701}]","[{'label': 'neutral', 'score': 0.8269882202148438}, {'label': 'negative', 'score': 0.14469663798809052}, {'label': 'positive', 'score': 0.02831517718732357}]","[{'label': 'neutral', 'score': 0.8369796276092529}, {'label': 'negative', 'score': 0.15280964970588684}, {'label': 'positive', 'score': 0.010210773907601833}]",-3.547760626837655e-07,-0.0637012662519988,-0.07762681612323019,0.017857715391183446,0.28348244345305157,1,1,0
2012-05-16,30.309999,30.32,29.74,29.9,29.9,60083700,,29.959999,-0.0023310356310356,-0.0102614700516872,0.19569565717848456,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2012-05-17,29.99,30.209999,29.709999,29.719999,29.719999,48484000,"A User&#8217;s Guide to Finding Storage Space in the Cloud : Cloud storage, now offered by a number of companies in different price ranges, offers a substitute for physical storage, with the additional ability to synchronize across multiple devices.In Latest Update, Google Broadens Search Vision : 9:49 p.m. | Updated Google announced a change to its search engine on Wednesday, introducing Knowledge Graph, which it said would help spotlight more relevant search results.     The new results are an attempt to provide answers closer to what use...",29.489999500000003,-0.0156875672792912,-0.0060201003344481,0.19080031692578864,"[{'label': 'neutral', 'score': 0.9996353387832642}, {'label': 'positive', 'score': 0.0003160088090226054}, {'label': 'negative', 'score': 4.862832429353148e-05}]","[{'label': 'neutral', 'score': 0.7701786756515503}, {'label': 'positive', 'score': 0.2198004573583603}, {'label': 'negative', 'score': 0.010020915418863297}]","[{'label': 'neutral', 'score': 0.9257471561431885}, {'label': 'positive', 'score': 0.0729699581861496}, {'label': 'negative', 'score': 0.0012828942853957415}]",0.00013371462102258302,0.11850755551637124,0.037225584881565875,0.017857715391183446,0.28348244345305157,1,0,1
2012-05-18,29.790001,29.809999,29.17,29.27,29.27,56205300,"China 'Princelings' Using Family Ties to Gain Riches : The authorities are eager to paint the fallen official Bo Xilai, whose family has a substantial fortune, as a rogue operator. But other officials’ relatives have also amassed vast wealth.Power and Profit in China’s Economic Boom : Family members of many high-ranking officials have profited enormously from China’s economic boom.Facebook Builds Network of Friends in Washington : Over the last five years, Facebook employees have met with members of Congress and walked them through ways to best to use the Web site.In the Undoing Of a C.E.O., A Puzzle : A faked résumé led to a victory for an activist shareholder, and an enduring mystery about Scott Thompson’s departure from Yahoo.Spare Times for Children for May 18-24 : A selected guide to events for children, teenagers and families.Spare Times: For Children : 'ALICE IN WONDERLAND'     The adventures Lewis Carroll created for a certain little British girl have a way of playing with your head. As well as the Queen of Hearts' constant orders to cut off that precious part, the story offers disorienting siz...Spare Times: For Children : A selected guide to events for children, teenagers and families.",29.425,-0.0022041200780624,-0.0151412858392088,0.06656712394322188,"[{'label': 'positive', 'score': 0.9992695450782776}, {'label': 'neutral', 'score': 0.0005152008961886168}, {'label': 'negative', 'score': 0.0002152325032511726}]","[{'label': 'neutral', 'score': 0.8960156440734863}, {'label': 'negative', 'score': 0.06940963864326477}, {'label': 'positive', 'score': 0.03457465395331383}]","[{'label': 'neutral', 'score': 0.951600968837738}, {'label': 'negative', 'score': 0.0277138389647007}, {'label': 'positive', 'score': 0.020685162395238876}]",0.998539842462453,-0.01837273001163961,-0.003601492607535882,0.017857715391183446,0.28348244345305157,0,1,1
2012-05-21,29.1,29.790001,29.059999,29.75,29.75,38787900,"Europe Weighs Antitrust Case Against Google : The European Commission warned Google to propose changes in “a matter of weeks” to its method of answering user queries, or possibly face an antitrust lawsuit.Troves of Personal Data, Forbidden to Researchers : Huge repositories of data collected by Internet companies are not accessible to scientists, leading some to complain that studies based on these data can’t be peer-reviewed.",29.6899995,0.0090059303313507,0.0163990433891356,0.20853532171923864,"[{'label': 'negative', 'score': 0.9683624505996704}, {'label': 'neutral', 'score': 0.030140632763504982}, {'label': 'positive', 'score': 0.001496948767453432}]","[{'label': 'negative', 'score': 0.8255821466445923}, {'label': 'neutral', 'score': 0.16153927147388458}, {'label': 'positive', 'score': 0.012878578156232834}]","[{'label': 'negative', 'score': 0.8008701801300049}, {'label': 'neutral', 'score': 0.18647874891757965}, {'label': 'positive', 'score': 0.012651109136641026}]",-0.9385762499198793,-0.6996780787709491,-0.6643347780814131,0.017857715391183446,0.28348244345305157,0,0,0
2012-05-22,29.690001,29.879999,29.5,29.76,29.76,39504900,,29.0199995,-0.0225665210940808,0.0003361344537815,0.19388583871532947,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2012-05-23,29.35,29.4,28.639999,29.110001,29.110001,65171000,"Going Beyond Search, Into Fetch : Microsoft and Google are jostling for bigger shares of the search market by including more data on search subjects.Dell Misses Estimates as Computer Sales Slump : The computer maker’s business suffered as smartphones and tablets took over the market.If Video Sites Could Act Like Cable Companies : The Federal Communications Commission is considering giving online distributors like Hulu and YouTube the same rights and responsibilities enjoyed by cable companies.A Second Chance for Idle Electronics : All the smart kids are selling their old gadgets. Here is how to get the highest price for those electronic goodies sitting neglected in drawers.",29.0299995,0.0003445899439111,-0.0218413642473118,0.2345978730583461,"[{'label': 'negative', 'score': 0.99832683801651}, {'label': 'neutral', 'score': 0.0009296505013480783}, {'label': 'positive', 'score': 0.0007434916333295405}]","[{'label': 'neutral', 'score': 0.8743144869804382}, {'label': 'negative', 'score': 0.08381000906229019}, {'label': 'positive', 'score': 0.041875481605529785}]","[{'label': 'neutral', 'score': 0.9132459759712219}, {'label': 'negative', 'score': 0.050321925431489944}, {'label': 'positive', 'score': 0.03643215820193291}]",-0.9966567841216962,-0.022373260863088402,-0.007259791912131678,0.017857715391183446,0.28348244345305157,0,1,1
2012-05-24,29.16,29.299999,28.76,29.07,29.07,52575000,"A Late Rally Leaves Dow Industrials Flat : Worry about the situation in Europe sent shares plunging nearly 200 points early Wednesday, but they recovered after news that officials might use regionwide bonds to support the economy.A Second Chance for Idle Electronics : All the smart kids are selling their old gadgets. Here is how to get the highest price for those electronic goodies sitting neglected in drawers.Spare Times: For Children : A selected guide to events for, by and about children and families in New York.",29.1850005,0.005339338707188,-0.0013741325532761,0.2359561266874416,"[{'label': 'negative', 'score': 0.9979519248008728}, {'label': 'positive', 'score': 0.0013852869160473347}, {'label': 'neutral', 'score': 0.000662915117572993}]","[{'label': 'neutral', 'score': 0.9063701629638672}, {'label': 'positive', 'score': 0.04705271124839783}, {'label': 'negative', 'score': 0.046577088534832}]","[{'label': 'negative', 'score': 0.9639690518379211}, {'label': 'neutral', 'score': 0.030478348955512047}, {'label': 'positive', 'score': 0.005552632734179497}]",-0.9959065626840361,0.00024949126539627203,-0.9300694684737403,0.017857715391183446,0.28348244345305157,0,1,0
2012-05-25,29.200001,29.360001,29.01,29.059999,29.059999,29507200,"Facebook's Brilliant Disaster : For once, the benefits of an I.P.O. went to the company instead of to Wall Street.Now Coveted: A Walkable, Convenient Place : Today, the most valuable real estate lies in walkable and bikable urban locations.Presidential Panel Urges Better Use Of Spectrum : A shift in computer technologies would relieve radio spectrum congestion caused by the popularity of smartphones, the authors of a report said.The Costs Of a Stand For Gay Marriage : Replacements Limited, of North Carolina, lost customers and got a lot of hate mail when it and its founder urged voters to reject a gay marriage ban.Spare Times — For Children for May 25-31 : A selected guide to events for, by and about children and families in New York.",29.469999,0.0097652388253342,-0.0003440316477467,0.215738452882274,"[{'label': 'positive', 'score': 0.4097096025943756}, {'label': 'negative', 'score': 0.31146305799484253}, {'label': 'neutral', 'score': 0.27882733941078186}]","[{'label': 'negative', 'score': 0.7246851921081543}, {'label': 'neutral', 'score': 0.24485038220882416}, {'label': 'positive', 'score': 0.03046436794102192}]","[{'label': 'neutral', 'score': 0.5520725846290588}, {'label': 'negative', 'score': 0.30562612414360046}, {'label': 'positive', 'score': 0.14230133593082428}]",0.07682549596163628,-0.5576740802650612,-0.10523012553305525,0.017857715391183446,0.28348244345305157,0,0,0
2012-05-29,29.379999,29.719999,29.219999,29.559999,29.559999,37758800,,29.3000005,-0.0057685275116569,0.0172057817345416,0.21995810129426266,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2012-05-30,29.35,29.48,29.120001,29.34,29.34,41585500,"Tech Suits Endanger Innovation : Companies are wielding patents as weapons in a blizzard of intellectual property lawsuits, which could have a devastating effect on society as a whole by short-circuiting innovation.How to Speak Smartphone : Buying a smartphone means wading through a number of specialized terms, like 3G, 4G, CDMA and GSM. Here is a guide to some of them.For Gamers, a Kind of Christmas Comes Early : The holiday season remains the heart of the video game calendar, but more publishers are releasing major titles earlier in the year, and gamers reap the benefits.Daddy, What Were Compact Discs? : A reporter imagines when the world will be completely wireless and digital and how much the products will cost.",29.1800005,-0.0040955630700416,-0.0074424562734255,0.22343247553186069,"[{'label': 'negative', 'score': 0.9634283185005188}, {'label': 'neutral', 'score': 0.035291291773319244}, {'label': 'positive', 'score': 0.0012802891433238983}]","[{'label': 'neutral', 'score': 0.9195113182067871}, {'label': 'negative', 'score': 0.049253255128860474}, {'label': 'positive', 'score': 0.031235428526997566}]","[{'label': 'negative', 'score': 0.7650244832038879}, {'label': 'neutral', 'score': 0.22239713370800018}, {'label': 'positive', 'score': 0.012578427791595459}]",-0.929349974761695,-0.009386673810383809,-0.615549613280789,0.017857715391183446,0.28348244345305157,0,1,0
2012-05-31,29.299999,29.42,28.940001,29.190001,29.190001,39134000,"For Gamers, a Kind of Christmas Comes Early : The holiday season remains the heart of the video game calendar, but more publishers are releasing major titles earlier in the year, and gamers reap the benefits.A Guide to Deciphering the Language of Smartphones : Buying a smartphone means wading through a number of specialized terms, like 3G, 4G, CDMA and GSM. Here is a guide to some of them.Daddy, What Were Compact Discs? : A reporter imagines when the world will be completely wireless and digital and how much the products will cost.",28.7,-0.0164496398826312,-0.0051124403544648,0.15428775367784064,"[{'label': 'neutral', 'score': 0.9924775958061218}, {'label': 'positive', 'score': 0.007429712917655706}, {'label': 'negative', 'score': 9.281287930207327e-05}]","[{'label': 'neutral', 'score': 0.9339562058448792}, {'label': 'negative', 'score': 0.035360127687454224}, {'label': 'positive', 'score': 0.030683618038892746}]","[{'label': 'neutral', 'score': 0.9924928545951843}, {'label': 'positive', 'score': 0.006197391543537378}, {'label': 'negative', 'score': 0.0013097400078549981}]",0.003682300117991683,-0.0024181051863129454,0.0024530333900206116,0.017857715391183446,0.28348244345305157,1,1,1
2012-06-01,28.76,28.959999,28.440001,28.450001,28.450001,56634300,,28.5500005,-0.0052264634146341,-0.0253511467848185,0.24228689257161048,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2012-06-04,28.620001,28.780001,28.32,28.549999,28.549999,47926300,"Disruptions: In a Skirmish To Control the Screens : Given the relentless battles by tech companies to win new smartphone users, you would think that the tiny screen is the only one that matters.     Those battles are part of a larger war for three screens: smartphones, tablets and televisions. The ...Google's Struggle To Sell Chrome : 4:25 p.m. | Updated Added comments from interview with NPD analyst by Brian X. Chen.  The revamped Chrome operating system, announced Tuesday by Google, plays high-definition video, has a rebuilt trackpad and is even designed to work on future tou...Talent Agency Adds Brand Strategy Unit : The opening of the Brand Studio reflects how much the distinctions among agencies in marketing services are blurring.",28.5699995,0.0007004903555081,0.0035148680662611,0.24765421774896787,"[{'label': 'neutral', 'score': 0.9998065829277039}, {'label': 'positive', 'score': 0.00011680084571707994}, {'label': 'negative', 'score': 7.66366210882552e-05}]","[{'label': 'neutral', 'score': 0.9148112535476685}, {'label': 'positive', 'score': 0.05780809372663498}, {'label': 'negative', 'score': 0.027380604296922684}]","[{'label': 'neutral', 'score': 0.9821125268936157}, {'label': 'positive', 'score': 0.013095637783408165}, {'label': 'negative', 'score': 0.004791841376572847}]",2.008405481875603e-05,0.015890594231559765,0.0041893668091638765,0.017857715391183446,0.28348244345305157,1,1,1
2012-06-05,28.51,28.75,28.389999,28.51,28.51,45715400,"Microsoft to Expand Offerings on Xbox Live : LOS ANGELES - On the eve of the annual E3 video game convention here, Microsoft announced on Monday that it intended to double the amount and scope of media content offered over the next year through the company's Xbox Live online service. While g...New San Francisco Tech Boom Brings Jobs but Also Worries : The influx has raised fears about the tech industry’s growing political clout and its spillover economic effects.",29.09,0.0182009278649093,-0.0014010158108936,0.17431424007892415,"[{'label': 'positive', 'score': 0.9993311166763306}, {'label': 'neutral', 'score': 0.00033564752084203064}, {'label': 'negative', 'score': 0.0003332917985972017}]","[{'label': 'negative', 'score': 0.4637294411659241}, {'label': 'positive', 'score': 0.45627492666244507}, {'label': 'neutral', 'score': 0.07999555766582489}]","[{'label': 'positive', 'score': 0.978510856628418}, {'label': 'neutral', 'score': 0.019247639924287796}, {'label': 'negative', 'score': 0.002241489477455616}]",0.9986626821451995,-0.006902356159061157,0.957833322864211,0.017857715391183446,0.28348244345305157,0,1,0
2012-06-06,28.879999,29.370001,28.809999,29.35,29.35,46860500,"Airtime Adds to a Growing Choice of Video Chat Services : Airtime, a live video chat service designed by Sean Parker and Shawn Fanning, the founders of Napster, hopes to recreate the spontaneity of the 1990s AOL chat rooms.",29.4350005,0.0118597628050876,0.0294633461943176,0.3125883255226263,"[{'label': 'positive', 'score': 0.9986567497253418}, {'label': 'neutral', 'score': 0.0011179422726854682}, {'label': 'negative', 'score': 0.00022533423907589167}]","[{'label': 'neutral', 'score': 0.76280677318573}, {'label': 'positive', 'score': 0.22834444046020508}, {'label': 'negative', 'score': 0.008848771452903748}]","[{'label': 'positive', 'score': 0.9887722134590149}, {'label': 'neutral', 'score': 0.010915477760136127}, {'label': 'negative', 'score': 0.00031236372888088226}]",0.9973164993790592,0.12451487621369546,0.9777868923796764,0.017857715391183446,0.28348244345305157,0,0,0
2012-06-07,29.639999,29.700001,29.17,29.23,29.23,37792800,,29.3649995,-0.00237815521695,-0.0040885860306644,0.311570262307676,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2012-06-08,29.209999,29.68,29.049999,29.65,29.65,42551100,"Spare Times for Children for June 8-14 : A selected guide to events for children, teenagers and families.",29.3149995,-0.0017027073336064,0.0143687991789256,0.21811947217639255,"[{'label': 'neutral', 'score': 0.9998899698257446}, {'label': 'negative', 'score': 5.9218917158432305e-05}, {'label': 'positive', 'score': 5.074850923847407e-05}]","[{'label': 'neutral', 'score': 0.9241506457328796}, {'label': 'positive', 'score': 0.05207107216119766}, {'label': 'negative', 'score': 0.023778250440955162}]","[{'label': 'neutral', 'score': 0.9994978904724121}, {'label': 'positive', 'score': 0.0003895973495673388}, {'label': 'negative', 'score': 0.00011248538794461638}]",-4.235436840023599e-06,0.014704057251121677,0.00013859077282866907,0.017857715391183446,0.28348244345305157,1,1,1
2012-06-11,29.73,29.809999,28.82,28.9,28.9,46361900,"Battle Nears For Office Apps : If Microsoft couldn't find compelling enough reasons to release its Office applications for the iPad, Google just gave it one.     On Tuesday, Google acquired Quickoffice, a start-up that makes a set of applications for iPads and Android tablets t...Big Data Era And Privacy : Some years ago, an engineer at Google told me why Google was not collecting information linked to people's names: ''We don't want the name. The name is noise.'' There was enough information in Google's large database of search queries, location an...Expo Offers a Peek at Games of the Future : Nintendo’s Wii U was the talk of this year’s E3, the Electronic Entertainment Expo, where the next big things in computer games were unveiled.Google Outsells, but Apple Cultivates Loyalty of App Developers : Apps have become vital in marketing mobile technologies to consumers, and the allegiance of app developers to Apple has helped propel the success of its devices.At Meeting of Left’s Online Activists, Weighing Impact of Attack Ads : At the Netroots Nation conference in Rhode Island, attendees considered how their candidates would deal with campaign attack ads fueled by “super PACs.”",29.0699995,-0.0083574963049205,-0.0252951096121416,0.327167599613178,"[{'label': 'neutral', 'score': 0.9936311841011047}, {'label': 'positive', 'score': 0.005759454797953367}, {'label': 'negative', 'score': 0.0006093933479860425}]","[{'label': 'neutral', 'score': 0.8819364905357361}, {'label': 'positive', 'score': 0.08838512003421783}, {'label': 'negative', 'score': 0.029678326100111008}]","[{'label': 'neutral', 'score': 0.9664907455444336}, {'label': 'positive', 'score': 0.024623790755867958}, {'label': 'negative', 'score': 0.008885448798537254}]",0.0025832569104760478,0.031194884765651458,0.008003262600514071,0.017857715391183446,0.28348244345305157,1,1,1
2012-06-12,29.1,29.299999,28.84,29.290001,29.290001,35337900,,29.245,0.0060199691437901,0.0134948442906575,0.3327078293637519,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2012-06-13,29.219999,29.440001,29.049999,29.129999,29.129999,32984600,,29.169999,-0.0025645751410496,-0.0054626833232268,0.2590539616141829,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2012-06-14,29.33,29.459999,28.879999,29.34,29.34,39458900,"Imagining Dot Magic In a Name : Google wants love. But so do six other companies. They are after .love, actually, a new ''top-level domain'' that could catch on as .com, .org and .net did.     Love might not prevail, but chances are, at least one of the domains in 1,930 applicat...",29.785,0.0210833397697407,0.0072090973981837,0.2640260467729353,"[{'label': 'neutral', 'score': 0.9991681575775146}, {'label': 'positive', 'score': 0.0007551320595666766}, {'label': 'negative', 'score': 7.671349158044904e-05}]","[{'label': 'neutral', 'score': 0.8732839226722717}, {'label': 'positive', 'score': 0.11542411148548126}, {'label': 'negative', 'score': 0.011292003095149994}]","[{'label': 'neutral', 'score': 0.9933277368545532}, {'label': 'positive', 'score': 0.005702911410480738}, {'label': 'negative', 'score': 0.0009693160536698997}]",0.0003393504275648386,0.0555880020112485,0.002374720014455478,0.017857715391183446,0.28348244345305157,1,1,1
2012-06-15,29.59,30.08,29.49,30.02,30.02,62314400,,29.87,0.002853785462481,0.0231765507839127,0.29767102851481014,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2012-06-18,29.99,30.030001,29.709999,29.84,29.84,58679900,"Mobile Touches On the Desktop : If you're an experienced computer user, you probably remember explaining to newbies how a desktop computer worked: Your photos should go in this folder; your documents in that one. You will need to use this application to open that image; that app...Verifying Ages Online Is a Daunting Task, Even for Experts : Recent sexual assaults on children by adults who pretended to be minors on Skout, a mobile social networking app, has highlighted the challenge of verifying ages online.News From the Advertising Industry : Account assignments, executive appointments and miscellaneous news from advertising agencies.Apple and Google Go Head to Head Over Mobile Maps : SAN FRANCISCO — Apple’s move into maps is hardly a surprise, but the question is if it can build a service that does as good a job, or a better one, than Google's does.",30.58,0.0237696685637764,-0.00599600266489,0.19871572112845148,"[{'label': 'neutral', 'score': 0.9995579123497009}, {'label': 'positive', 'score': 0.0002262799971504137}, {'label': 'negative', 'score': 0.00021584518253803253}]","[{'label': 'neutral', 'score': 0.9054107666015625}, {'label': 'positive', 'score': 0.04997369647026062}, {'label': 'negative', 'score': 0.04461556673049927}]","[{'label': 'neutral', 'score': 0.982792854309082}, {'label': 'positive', 'score': 0.012038466520607471}, {'label': 'negative', 'score': 0.005168701056391001}]",5.218560934786084e-06,0.002812060222124119,0.0034646914956927284,0.017857715391183446,0.28348244345305157,1,1,1
2012-06-19,30.190001,31.110001,30.049999,30.700001,30.700001,75725800,"Oracle&#8217;s Results Surpass Analysts&#8217; Expectations : Sales of new software licenses jumped, sending revenue higher for the quarter.",30.844999,0.0086657619359058,0.028820408847185,0.25468200616711134,"[{'label': 'positive', 'score': 0.9997127652168274}, {'label': 'negative', 'score': 0.00016818882431834936}, {'label': 'neutral', 'score': 0.00011898643424501643}]","[{'label': 'positive', 'score': 0.9542271494865417}, {'label': 'negative', 'score': 0.024405553936958313}, {'label': 'neutral', 'score': 0.02136731520295143}]","[{'label': 'positive', 'score': 0.9988248944282532}, {'label': 'neutral', 'score': 0.000730323838070035}, {'label': 'negative', 'score': 0.0004447747196536511}]",0.9994255988137948,0.9103694612763041,0.9976515040355652,0.017857715391183446,0.28348244345305157,0,0,0
2012-06-20,30.93,31.049999,30.639999,30.93,30.93,36257100,,30.599999,-0.007942940766508,0.007491823860201,0.22094603834655932,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2012-06-21,30.959999,31.139999,30.059999,30.139999,30.139999,48456600,"WPP Acquires AKQA to Beef Up Digital Marketing : The deal values AKQA, the last major independent agency specializing in new forms of marketing, at $540 million.",30.3800005,-0.007189493699003,-0.0255415777562237,0.3510354254061099,"[{'label': 'positive', 'score': 0.9202360510826111}, {'label': 'neutral', 'score': 0.07938928157091141}, {'label': 'negative', 'score': 0.0003746016009245068}]","[{'label': 'positive', 'score': 0.7784304022789001}, {'label': 'neutral', 'score': 0.2136346399784088}, {'label': 'negative', 'score': 0.007934954948723316}]","[{'label': 'positive', 'score': 0.9941049218177795}, {'label': 'neutral', 'score': 0.005581588950008154}, {'label': 'negative', 'score': 0.00031347505864687264}]",0.8522054175989509,0.6348660627963693,0.9882752863339803,0.017857715391183446,0.28348244345305157,0,0,0
2012-06-22,30.299999,30.73,30.030001,30.700001,30.700001,45098100,"Times Names 2 With Broad Technology Experience to Its Board : The new members are Joichi Ito, director of the Media Lab at M.I.T., and Brian McAndrews, a partner in a venture capital firm for technology companies.Spare Times — For Children for June 22-29 : A selected guide to events for, by and about children, teenagers and families.",29.9700005,-0.0134957206468776,0.0185800271592577,0.33779490880186835,"[{'label': 'neutral', 'score': 0.9998918771743774}, {'label': 'negative', 'score': 5.6762284657452255e-05}, {'label': 'positive', 'score': 5.143218004377559e-05}]","[{'label': 'neutral', 'score': 0.9342926144599915}, {'label': 'positive', 'score': 0.05045463517308235}, {'label': 'negative', 'score': 0.015252743847668171}]","[{'label': 'neutral', 'score': 0.9983237385749817}, {'label': 'positive', 'score': 0.0015756055945530534}, {'label': 'negative', 'score': 0.00010069195559481159}]",-2.6651964865919287e-06,0.018198844861225274,0.0007380754365021373,0.017857715391183446,0.28348244345305157,1,1,1
